4922 4326
1.073287901260e+02 0.000000000000e+00 2.844952795378e+01
5.433057395718e+01 0.000000000000e+00 2.944952795378e+01
5.433057395718e+01 4.035690818457e+00 3.844952795378e+01
5.433057395718e+01 2.763213051451e+00 2.944952795378e+01
5.433057395718e+01 2.763213051451e+00 3.844952795378e+01
1.051672532643e+02 0.000000000000e+00 3.844952795378e+01
1.073287901260e+02 0.000000000000e+00 3.844952795378e+01
1.051672532643e+02 0.000000000000e+00 2.944952795378e+01
5.433057395718e+01 4.000000000000e+00 -6.402049545044e+01
-5.157410817541e+01 4.000000000000e+00 -6.402049545044e+01
5.433057395718e+01 4.000000000000e+00 -4.955047056547e+01
-5.157410817541e+01 4.000000000000e+00 -4.955047056547e+01
-5.157410817541e+01 6.759714855716e+00 -5.955047056547e+01
5.433057395718e+01 6.759714855716e+00 -5.955047056547e+01
-5.157410817541e+01 6.759714855716e+00 -4.955047056547e+01
5.433057395718e+01 6.759714855716e+00 -4.955047056547e+01
5.398049268287e+01 1.675971485572e+01 -5.605047056547e+01
5.398049268287e+01 1.175971485572e+01 -6.105047056547e+01
-5.157410817541e+01 1.175971485572e+01 -6.105047056547e+01
-5.157410817541e+01 1.675971485572e+01 -5.605047056547e+01
5.398049268287e+01 6.759714855716e+00 -6.105047056547e+01
-5.157410817541e+01 6.759714855716e+00 -6.105047056547e+01
5.398049268287e+01 1.675971485572e+01 -4.955047056547e+01
5.398049268287e+01 6.759714855716e+00 -4.955047056547e+01
-5.157410817541e+01 6.759714855716e+00 -4.955047056547e+01
-5.157410817541e+01 1.675971485572e+01 -4.955047056547e+01
5.433057395718e+01 5.000000000000e+00 5.044952943453e+01
5.433057395718e+01 6.759714855716e+00 4.246375657627e+01
-5.157410817541e+01 6.759714855716e+00 4.246375657627e+01
-5.157410817541e+01 5.000000000000e+00 5.044952943453e+01
-5.157410817541e+01 6.759714855716e+00 2.844952943453e+01
-5.157410817541e+01 5.000000000000e+00 2.844952943453e+01
5.433057395718e+01 5.000000000000e+00 2.844952943453e+01
5.433057395718e+01 6.759714855716e+00 2.844952943453e+01
5.398049268287e+01 1.175971485572e+01 3.944952943453e+01
5.398049268287e+01 1.675971485572e+01 3.444952943453e+01
-5.157410817541e+01 1.675971485572e+01 3.444952943453e+01
-5.157410817541e+01 1.175971485572e+01 3.944952943453e+01
5.398049268287e+01 6.759714855716e+00 3.944952943453e+01
5.398049268287e+01 6.759714855716e+00 2.794952943453e+01
5.398049268287e+01 1.675971485572e+01 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 3.944952943453e+01
-5.157410817541e+01 1.675971485572e+01 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 2.794952943453e+01
-9.303697350401e+01 3.000000000000e+01 -2.991125049870e+01
-9.503697350401e+01 3.000000000000e+01 -2.791125049870e+01
-9.503697350401e+01 3.600000000000e+01 -2.791125049870e+01
-9.303697350401e+01 3.600000000000e+01 -2.991125049870e+01
-9.503697350401e+01 4.500000000000e+01 -1.891125049870e+01
-9.303697350401e+01 4.700000000000e+01 -1.891125049870e+01
-9.503697350401e+01 4.500000000000e+01 3.076015960038e+00
-9.303697350401e+01 4.700000000000e+01 3.076015960038e+00
-9.503697350401e+01 3.600000000000e+01 1.207601596004e+01
-9.303697350401e+01 3.600000000000e+01 1.407601596004e+01
-9.503697350401e+01 3.000000000000e+01 1.207601596004e+01
-9.303697350401e+01 3.000000000000e+01 1.407601596004e+01
-2.532945519374e+01 3.600000000000e+01 -2.991125049870e+01
-2.532945519374e+01 3.000000000000e+01 -2.991125049870e+01
-2.532945519374e+01 4.700000000000e+01 -1.891125049870e+01
-2.532945519374e+01 4.700000000000e+01 3.076015960038e+00
-2.532945519374e+01 3.600000000000e+01 1.407601596004e+01
-2.532945519374e+01 3.000000000000e+01 1.407601596004e+01
-9.703697350401e+01 3.906430398350e+01 -2.222005616980e+01
-9.653697350400e+01 3.906430398350e+01 -2.272005616980e+01
-9.653697350400e+01 4.239448132651e+01 -1.938987882680e+01
-9.503697350401e+01 4.239448132651e+01 -1.938987882680e+01
-9.703697350401e+01 3.915645407553e+01 2.857542891918e+00
-9.653697350400e+01 3.915645407553e+01 2.357542891918e+00
-9.653697350400e+01 4.228955720450e+01 5.490646020886e+00
-9.503697350401e+01 4.228955720450e+01 5.490646020886e+00
-5.157410817541e+01 4.000000000000e+00 -4.955047056547e+01
-5.157410817541e+01 4.000000000000e+00 -6.402049545044e+01
-6.357410817541e+01 4.000000000000e+00 -4.955047056547e+01
-6.357410817541e+01 4.000000000000e+00 -5.572280936048e+01
-6.324985656050e+01 3.999999999999e+00 -6.402049545044e+01
-6.154273514201e+01 6.759714855716e+00 -5.955047056547e+01
-5.157410817541e+01 6.759714855716e+00 -5.955047056547e+01
-6.357410817541e+01 6.759714855716e+00 -5.505047056547e+01
-6.357410817541e+01 1.075971485572e+01 -4.955047056547e+01
-6.357410817541e+01 1.075971485572e+01 -5.505047056547e+01
-5.757410817541e+01 1.675971485572e+01 -5.605047056547e+01
-5.757410817541e+01 1.175971485572e+01 -6.105047056547e+01
-5.757410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.757410817541e+01 6.759714855716e+00 -6.105047056547e+01
-5.157410817541e+01 6.759714855716e+00 -6.105047056547e+01
-5.157410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.157410817541e+01 1.675971485572e+01 -5.605047056547e+01
-5.157410817541e+01 1.175971485572e+01 -6.105047056547e+01
-6.107410817541e+01 1.175971485572e+01 3.944952943453e+01
-6.107410817541e+01 1.675971485572e+01 3.444952943453e+01
-6.757410817541e+01 1.025971485572e+01 3.294952943453e+01
-6.757410817541e+01 6.759714855716e+00 3.294952943453e+01
-6.107410817541e+01 6.759714855716e+00 3.944952943453e+01
-6.107410817541e+01 1.675971485572e+01 2.794952943453e+01
-6.757410817541e+01 1.025971485572e+01 2.794952943453e+01
-6.757410817541e+01 6.759714855716e+00 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 3.944952943453e+01
-5.157410817541e+01 1.675971485572e+01 2.794952943453e+01
-5.157410817541e+01 1.175971485572e+01 3.944952943453e+01
-5.157410817541e+01 1.675971485572e+01 3.444952943453e+01
7.855464240671e+01 -9.921946208430e+00 3.400000000000e+01
7.855464240671e+01 -9.921946208430e+00 3.200000000000e+01
8.177604857465e+01 -7.929673784181e+00 3.400000000000e+01
8.177604857465e+01 -7.929673784181e+00 3.300000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.300000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.400000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.400000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.400000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.300000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.300000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.400000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.300000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.400000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.400000000000e+01
7.978675944054e+01 -7.929673784181e+00 3.400000000000e+01
7.513201150160e+01 -4.924616180674e+00 3.400000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.400000000000e+01
7.920328866696e+01 -8.350953147065e+00 3.400000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.400000000000e+01
7.299540254238e+01 -9.664276501864e+00 3.400000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.400000000000e+01
7.320097110666e+01 -1.305788497887e+01 3.400000000000e+01
7.369559457539e+01 -1.377768697597e+01 3.400000000000e+01
7.860714462362e+01 -1.040263671008e+01 3.400000000000e+01
7.866650919343e+01 -1.061885879420e+01 3.400000000000e+01
7.591890189021e+01 -1.624528129058e+01 3.400000000000e+01
7.627550203911e+01 -1.641942341625e+01 3.400000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.400000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.400000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.400000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.400000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.400000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.400000000000e+01
8.219813033885e+01 -1.163989665285e+01 3.400000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.400000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.400000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.400000000000e+01
8.777503350469e+01 -8.504655574405e+00 3.400000000000e+01
8.749214453952e+01 -7.907062314434e+00 3.400000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.400000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.400000000000e+01
8.652770410822e+01 -5.583399473925e+00 3.400000000000e+01
8.652770410822e+01 -5.583399473925e+00 3.300000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.300000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.300000000000e+01
8.749214453952e+01 -7.907062314434e+00 3.300000000000e+01
8.777503350469e+01 -8.504655574405e+00 3.300000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.300000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.300000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.300000000000e+01
8.219813033885e+01 -1.163989665285e+01 3.300000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.300000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.300000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.300000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.300000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.300000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.300000000000e+01
7.627550203911e+01 -1.641942341625e+01 3.300000000000e+01
7.591890189021e+01 -1.624528129058e+01 3.300000000000e+01
7.866650919343e+01 -1.061885879420e+01 3.300000000000e+01
7.860714462362e+01 -1.040263671008e+01 3.300000000000e+01
7.369559457539e+01 -1.377768697597e+01 3.300000000000e+01
7.320097110666e+01 -1.305788497887e+01 3.300000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.300000000000e+01
7.299540254238e+01 -9.664276501864e+00 3.300000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.300000000000e+01
7.920328866696e+01 -8.350953147065e+00 3.300000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.300000000000e+01
7.513201150160e+01 -4.924616180674e+00 3.300000000000e+01
7.978675944054e+01 -7.929673784181e+00 3.300000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.300000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.300000000000e+01
8.177604857465e+01 -7.929673784181e+00 -5.500000000000e+01
8.177604857465e+01 -7.929673784181e+00 -5.600000000000e+01
8.067638225014e+01 -7.697662580460e+00 -5.600000000000e+01
8.067638225014e+01 -7.697662580460e+00 -5.500000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.500000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.500000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.600000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.600000000000e+01
8.272019865818e+01 -8.826709918827e+00 -5.500000000000e+01
8.272019865818e+01 -8.826709918827e+00 -5.600000000000e+01
7.845403003812e+01 -3.053964965931e+00 -5.500000000000e+01
7.771222007366e+01 -3.053964965931e+00 -5.500000000000e+01
7.978675944054e+01 -7.929673784181e+00 -5.500000000000e+01
7.513201150160e+01 -4.924616180674e+00 -5.500000000000e+01
7.450749150216e+01 -5.891979726987e+00 -5.500000000000e+01
7.920328866696e+01 -8.350953147065e+00 -5.500000000000e+01
7.293883421535e+01 -8.730423824460e+00 -5.500000000000e+01
7.299540254238e+01 -9.664276501864e+00 -5.500000000000e+01
7.863683267375e+01 -9.322545656829e+00 -5.500000000000e+01
7.320097110666e+01 -1.305788497887e+01 -5.500000000000e+01
7.369559457539e+01 -1.377768697597e+01 -5.500000000000e+01
7.860714462362e+01 -1.040263671008e+01 -5.500000000000e+01
7.866650919343e+01 -1.061885879420e+01 -5.500000000000e+01
7.591890189021e+01 -1.624528129058e+01 -5.500000000000e+01
7.627550203911e+01 -1.641942341625e+01 -5.500000000000e+01
7.959818841041e+01 -1.180833643257e+01 -5.500000000000e+01
8.022604342482e+01 -1.834863089580e+01 -5.500000000000e+01
8.088920273022e+01 -1.828496894639e+01 -5.500000000000e+01
8.126416631599e+01 -1.209574651682e+01 -5.500000000000e+01
8.459861569786e+01 -1.756957337296e+01 -5.500000000000e+01
8.514481643201e+01 -1.647717190466e+01 -5.500000000000e+01
8.219813033885e+01 -1.163989665285e+01 -5.500000000000e+01
8.835558043340e+01 -1.163989665285e+01 -5.500000000000e+01
8.835558043340e+01 -1.085909589640e+01 -5.500000000000e+01
8.280135888073e+01 -1.085909589640e+01 -5.500000000000e+01
8.777503350469e+01 -8.504655574405e+00 -5.500000000000e+01
8.749214453952e+01 -7.907062314434e+00 -5.500000000000e+01
8.299518660649e+01 -9.681875735407e+00 -5.500000000000e+01
8.706547614737e+01 -6.214720466703e+00 -5.500000000000e+01
8.652770410822e+01 -5.583399473925e+00 -5.500000000000e+01
8.652770410822e+01 -5.583399473925e+00 -5.600000000000e+01
8.706547614737e+01 -6.214720466703e+00 -5.600000000000e+01
8.299518660649e+01 -9.681875735407e+00 -5.600000000000e+01
8.749214453952e+01 -7.907062314434e+00 -5.600000000000e+01
8.777503350469e+01 -8.504655574405e+00 -5.600000000000e+01
8.280135888073e+01 -1.085909589640e+01 -5.600000000000e+01
8.835558043340e+01 -1.085909589640e+01 -5.600000000000e+01
8.835558043340e+01 -1.163989665285e+01 -5.600000000000e+01
8.219813033885e+01 -1.163989665285e+01 -5.600000000000e+01
8.514481643201e+01 -1.647717190466e+01 -5.600000000000e+01
8.459861569786e+01 -1.756957337296e+01 -5.600000000000e+01
8.126416631599e+01 -1.209574651682e+01 -5.600000000000e+01
8.088920273022e+01 -1.828496894639e+01 -5.600000000000e+01
8.022604342482e+01 -1.834863089580e+01 -5.600000000000e+01
7.959818841041e+01 -1.180833643257e+01 -5.600000000000e+01
7.627550203911e+01 -1.641942341625e+01 -5.600000000000e+01
7.591890189021e+01 -1.624528129058e+01 -5.600000000000e+01
7.866650919343e+01 -1.061885879420e+01 -5.600000000000e+01
7.860714462362e+01 -1.040263671008e+01 -5.600000000000e+01
7.369559457539e+01 -1.377768697597e+01 -5.600000000000e+01
7.320097110666e+01 -1.305788497887e+01 -5.600000000000e+01
7.863683267375e+01 -9.322545656829e+00 -5.600000000000e+01
7.299540254238e+01 -9.664276501864e+00 -5.600000000000e+01
7.293883421535e+01 -8.730423824460e+00 -5.600000000000e+01
7.920328866696e+01 -8.350953147065e+00 -5.600000000000e+01
7.450749150216e+01 -5.891979726987e+00 -5.600000000000e+01
7.513201150160e+01 -4.924616180674e+00 -5.600000000000e+01
7.978675944054e+01 -7.929673784181e+00 -5.600000000000e+01
7.771222007366e+01 -3.053964965931e+00 -5.600000000000e+01
7.845403003812e+01 -3.053964965931e+00 -5.600000000000e+01
7.855464240671e+01 -9.921946208430e+00 -5.500000000000e+01
7.855464240671e+01 -9.921946208430e+00 -5.700000000000e+01
-8.144535759329e+01 -9.921946208430e+00 -5.500000000000e+01
-8.144535759329e+01 -9.921946208430e+00 -5.700000000000e+01
-7.822395142534e+01 -7.929673784181e+00 -5.500000000000e+01
-7.822395142534e+01 -7.929673784181e+00 -5.600000000000e+01
-7.932361774985e+01 -7.697662580460e+00 -5.600000000000e+01
-7.932361774985e+01 -7.697662580460e+00 -5.500000000000e+01
-7.727980134182e+01 -3.053964965931e+00 -5.500000000000e+01
-7.822395142534e+01 -3.053964965931e+00 -5.500000000000e+01
-7.727980134182e+01 -3.053964965931e+00 -5.600000000000e+01
-7.822395142534e+01 -3.053964965931e+00 -5.600000000000e+01
-7.727980134182e+01 -8.826709918827e+00 -5.500000000000e+01
-7.727980134182e+01 -8.826709918827e+00 -5.600000000000e+01
-8.154596996187e+01 -3.053964965931e+00 -5.500000000000e+01
-8.228777992634e+01 -3.053964965931e+00 -5.500000000000e+01
-8.021324055945e+01 -7.929673784181e+00 -5.500000000000e+01
-8.486798849840e+01 -4.924616180674e+00 -5.500000000000e+01
-8.549250849783e+01 -5.891979726987e+00 -5.500000000000e+01
-8.079671133303e+01 -8.350953147065e+00 -5.500000000000e+01
-8.706116578465e+01 -8.730423824460e+00 -5.500000000000e+01
-8.700459745762e+01 -9.664276501864e+00 -5.500000000000e+01
-8.136316732624e+01 -9.322545656829e+00 -5.500000000000e+01
-8.679902889334e+01 -1.305788497887e+01 -5.500000000000e+01
-8.630440542461e+01 -1.377768697597e+01 -5.500000000000e+01
-8.139285537638e+01 -1.040263671008e+01 -5.500000000000e+01
-8.133349080656e+01 -1.061885879420e+01 -5.500000000000e+01
-8.408109810979e+01 -1.624528129058e+01 -5.500000000000e+01
-8.372449796088e+01 -1.641942341625e+01 -5.500000000000e+01
-8.040181158959e+01 -1.180833643257e+01 -5.500000000000e+01
-7.977395657517e+01 -1.834863089580e+01 -5.500000000000e+01
-7.911079726978e+01 -1.828496894639e+01 -5.500000000000e+01
-7.873583368400e+01 -1.209574651682e+01 -5.500000000000e+01
-7.540138430213e+01 -1.756957337296e+01 -5.500000000000e+01
-7.485518356798e+01 -1.647717190466e+01 -5.500000000000e+01
-7.780186966114e+01 -1.163989665285e+01 -5.500000000000e+01
-7.164441956659e+01 -1.163989665285e+01 -5.500000000000e+01
-7.164441956659e+01 -1.085909589640e+01 -5.500000000000e+01
-7.719864111926e+01 -1.085909589640e+01 -5.500000000000e+01
-7.222496649531e+01 -8.504655574405e+00 -5.500000000000e+01
-7.250785546047e+01 -7.907062314434e+00 -5.500000000000e+01
-7.700481339350e+01 -9.681875735407e+00 -5.500000000000e+01
-7.293452385262e+01 -6.214720466703e+00 -5.500000000000e+01
-7.347229589178e+01 -5.583399473925e+00 -5.500000000000e+01
-7.347229589178e+01 -5.583399473925e+00 -5.600000000000e+01
-7.293452385262e+01 -6.214720466703e+00 -5.600000000000e+01
-7.700481339350e+01 -9.681875735407e+00 -5.600000000000e+01
-7.250785546047e+01 -7.907062314434e+00 -5.600000000000e+01
-7.222496649531e+01 -8.504655574405e+00 -5.600000000000e+01
-7.719864111926e+01 -1.085909589640e+01 -5.600000000000e+01
-7.164441956659e+01 -1.085909589640e+01 -5.600000000000e+01
-7.164441956659e+01 -1.163989665285e+01 -5.600000000000e+01
-7.780186966114e+01 -1.163989665285e+01 -5.600000000000e+01
-7.485518356798e+01 -1.647717190466e+01 -5.600000000000e+01
-7.540138430213e+01 -1.756957337296e+01 -5.600000000000e+01
-7.873583368400e+01 -1.209574651682e+01 -5.600000000000e+01
-7.911079726978e+01 -1.828496894639e+01 -5.600000000000e+01
-7.977395657517e+01 -1.834863089580e+01 -5.600000000000e+01
-8.040181158959e+01 -1.180833643257e+01 -5.600000000000e+01
-8.372449796088e+01 -1.641942341625e+01 -5.600000000000e+01
-8.408109810979e+01 -1.624528129058e+01 -5.600000000000e+01
-8.133349080656e+01 -1.061885879420e+01 -5.600000000000e+01
-8.139285537638e+01 -1.040263671008e+01 -5.600000000000e+01
-8.630440542461e+01 -1.377768697597e+01 -5.600000000000e+01
-8.679902889334e+01 -1.305788497887e+01 -5.600000000000e+01
-8.136316732624e+01 -9.322545656829e+00 -5.600000000000e+01
-8.700459745762e+01 -9.664276501864e+00 -5.600000000000e+01
-8.706116578465e+01 -8.730423824460e+00 -5.600000000000e+01
-8.079671133303e+01 -8.350953147065e+00 -5.600000000000e+01
-8.549250849783e+01 -5.891979726987e+00 -5.600000000000e+01
-8.486798849840e+01 -4.924616180674e+00 -5.600000000000e+01
